,,,,,,16NC45TV01,Alarma de peatón en calzada,22-11-2024 10:41:34.34,22-11-2024,10:41,34.34,no coincide
,,,,,,16NC45TV01,Alarma de vehículo parado con tráfico con congestión,25-11-2024 08:46:33.33,25-11-2024,08:46,33.33,no coincide
,,,,,,16NC45TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 07:34:23.23,21-11-2024,07:34,23.23,no coincide
,,,,,,16NC45TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:22:44.44,21-11-2024,08:22,44.44,no coincide
,,,,,,16NC45TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:25:38.38,21-11-2024,08:25,38.38,no coincide
,,,,,,16NC45TV02,Alarma de objeto caído en calzada,22-11-2024 21:49:30.30,22-11-2024,21:49,30.30,no coincide
,,,,,,16NC45TV02,Alarma de objeto caído en calzada,24-11-2024 07:38:34.34,24-11-2024,07:38,34.34,no coincide
,,,,,,16NC45TV02,Alarma de baja visibilidad por humo,25-11-2024 00:03:34.34,25-11-2024,00:03,34.34,no coincide
,,,,,,16NC45TV02,Alarma de vehículo parado con tráfico fluido,25-11-2024 00:03:53.53,25-11-2024,00:03,53.53,no coincide
,,,,,,16NC45TV02,Alarma de objeto caído en calzada,25-11-2024 01:14:34.34,25-11-2024,01:14,34.34,no coincide
,,,,,,16NC45TV02,Alarma de objeto caído en calzada,25-11-2024 07:00:37.37,25-11-2024,07:00,37.37,no coincide
,,,,,,16NC45TV02,Alarma de objeto caído en calzada,25-11-2024 07:59:56.56,25-11-2024,07:59,56.56,no coincide
,,,,,,16NC53TV01,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:19:59.59,21-11-2024,08:19,59.59,no coincide
,,,,,,16NC53TV01,Alarma de baja visibilidad por humo,25-11-2024 00:04:08.08,25-11-2024,00:04,08.08,no coincide
,,,,,,16NC53TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 06:58:30.30,25-11-2024,06:58,30.30,no coincide
,,,,,,16NC53TV01,Alarma de vehículo parado con tráfico con congestión,25-11-2024 08:46:13.13,25-11-2024,08:46,13.13,no coincide
,,,,,,16NC53TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 07:33:55.55,21-11-2024,07:33,55.55,no coincide
,,,,,,16NC53TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 07:37:00.00,21-11-2024,07:37,00.00,no coincide
,,,,,,16NC53TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:13:26.26,21-11-2024,08:13,26.26,no coincide
,,,,,,16NC53TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:18:03.03,21-11-2024,08:18,03.03,no coincide
,,,,,,16NC53TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:22:10.10,21-11-2024,08:22,10.10,no coincide
,,,,,,16NC53TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:25:20.20,21-11-2024,08:25,20.20,no coincide
,,,,,,16NC53TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:29:49.49,21-11-2024,08:29,49.49,no coincide
,,,,,,16NC53TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:32:47.47,21-11-2024,08:32,47.47,no coincide
,,,,,,16NC53TV02,Alarma de baja visibilidad por humo,21-11-2024 23:30:56.56,21-11-2024,23:30,56.56,no coincide
,,,,,,16NC53TV02,Alarma de baja visibilidad por humo,25-11-2024 00:03:49.49,25-11-2024,00:03,49.49,no coincide
,,,,,,16NC53TV02,Alarma de objeto caído en calzada,25-11-2024 00:04:58.58,25-11-2024,00:04,58.58,no coincide
,,,,,,16NC53TV02,Alarma de vehículo parado con tráfico fluido,25-11-2024 01:14:50.50,25-11-2024,01:14,50.50,no coincide
,,,,,,16NC53TV02,Alarma de objeto caído en calzada,25-11-2024 01:14:59.59,25-11-2024,01:14,59.59,no coincide
,,,,,,16NC53TV02,Alarma de kamikaze,25-11-2024 01:27:00.00,25-11-2024,01:27,00.00,no coincide
,,,,,,16NC53TV02,Alarma de vehículo parado con tráfico fluido,25-11-2024 05:16:55.55,25-11-2024,05:16,55.55,no coincide
,,,,,,16NC53TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:09:54.54,25-11-2024,07:09,54.54,no coincide
,,,,,,16NC53TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:36:43.43,25-11-2024,07:36,43.43,no coincide
,,,,,,16NC53TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:47:28.28,25-11-2024,07:47,28.28,no coincide
,,,,,,16NC53TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:52:56.56,25-11-2024,07:52,56.56,no coincide
,,,,,,16NC53TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:59:14.14,25-11-2024,07:59,14.14,no coincide
,,,,,,16NC53TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 08:29:47.47,25-11-2024,08:29,47.47,no coincide
,,,,,,16NC53TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 08:46:26.26,25-11-2024,08:46,26.26,no coincide
,,,,,,16NC53TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 09:00:42.42,25-11-2024,09:00,42.42,no coincide
,,,,,,16NC53TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 09:09:38.38,25-11-2024,09:09,38.38,no coincide
,,,,,,16NC61TV01,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:20:01.01,21-11-2024,08:20,01.01,no coincide
,,,,,,16NC61TV01,Alarma de baja visibilidad por humo,25-11-2024 00:04:26.26,25-11-2024,00:04,26.26,no coincide
,,,,,,16NC61TV01,Alarma de vehículo parado con tráfico con congestión,25-11-2024 08:46:04.04,25-11-2024,08:46,04.04,no coincide
,,,,,,16NC61TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 07:33:58.58,21-11-2024,07:33,58.58,no coincide
,,,,,,16NC61TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 07:37:04.04,21-11-2024,07:37,04.04,no coincide
,,,,,,16NC61TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:22:06.06,21-11-2024,08:22,06.06,no coincide
,,,,,,16NC61TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:29:42.42,21-11-2024,08:29,42.42,no coincide
,,,,,,16NC61TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:32:35.35,21-11-2024,08:32,35.35,no coincide
,,,,,,16NC61TV02,Alarma de movimiento de cámara,24-11-2024 07:15:43.43,24-11-2024,07:15,43.43,no coincide
,,,,,,16NC61TV02,Alarma de baja visibilidad por humo,25-11-2024 00:04:19.19,25-11-2024,00:04,19.19,no coincide
,,,,,,16NC61TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:01:53.53,25-11-2024,07:01,53.53,no coincide
,,,,,,16NC61TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:09:49.49,25-11-2024,07:09,49.49,no coincide
,,,,,,16NC61TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:36:43.43,25-11-2024,07:36,43.43,no coincide
,,,,,,16NC61TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:59:08.08,25-11-2024,07:59,08.08,no coincide
,,,,,,16NC61TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 09:00:42.42,25-11-2024,09:00,42.42,no coincide
,,,,,,16NC61TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 09:04:34.34,25-11-2024,09:04,34.34,no coincide
,,,,,,16NC61TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 09:09:41.41,25-11-2024,09:09,41.41,no coincide
,,,,,,16NC61TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 09:11:40.40,25-11-2024,09:11,40.40,no coincide
,,,,,,16NC63TV02,Alarma de baja visibilidad por humo,24-11-2024 23:49:05.05,24-11-2024,23:49,05.05,no coincide
,,,,,,16NC63TV02,Alarma de peatón en calzada,25-11-2024 00:05:17.17,25-11-2024,00:05,17.17,no coincide
,,,,,,16NC63TV02,Alarma de baja visibilidad por humo,25-11-2024 05:16:26.26,25-11-2024,05:16,26.26,no coincide
,,,,,,16NC73TV01,Alarma de objeto caído en calzada,21-11-2024 00:31:44.44,21-11-2024,00:31,44.44,no coincide
,,,,,,16NC73TV01,Alarma de baja visibilidad por humo,21-11-2024 23:45:45.45,21-11-2024,23:45,45.45,no coincide
,,,,,,16NC73TV02,Alarma de peatón en calzada,24-11-2024 23:49:38.38,24-11-2024,23:49,38.38,no coincide
,,,,,,16NC73TV02,Alarma de peatón en calzada,25-11-2024 00:05:33.33,25-11-2024,00:05,33.33,no coincide
,,,,,,16NC73TV02,Alarma de vehículo parado con tráfico fluido,25-11-2024 00:07:05.05,25-11-2024,00:07,05.05,no coincide
,,,,,,16NC82TV01,Alarma de peatón en calzada,21-11-2024 01:33:12.12,21-11-2024,01:33,12.12,no coincide
,,,,,,16NC82TV02,Alarma de vehículo parado con tráfico fluido,23-11-2024 23:06:39.39,23-11-2024,23:06,39.39,no coincide
,,,,,,16NC82TV02,Alarma de peatón en calzada,24-11-2024 23:50:21.21,24-11-2024,23:50,21.21,no coincide
,,,,,,16NC92TV01,Alarma de peatón en calzada,21-11-2024 01:33:44.44,21-11-2024,01:33,44.44,no coincide
,,,,,,16NC92TV01,Alarma de vehículo parado con tráfico fluido,24-11-2024 04:53:01.01,24-11-2024,04:53,01.01,no coincide
,,,,,,16NC92TV02,Alarma de vehículo parado con tráfico fluido,24-11-2024 04:51:09.09,24-11-2024,04:51,09.09,no coincide
,,,,,,16NC92TV02,Alarma de baja visibilidad por humo,24-11-2024 04:51:19.19,24-11-2024,04:51,19.19,no coincide
,,,,,,16NC92TV02,Alarma de peatón en calzada,24-11-2024 23:50:46.46,24-11-2024,23:50,46.46,no coincide
,,,,,,16NC92TV02,Alarma de vehículo parado con tráfico fluido,25-11-2024 00:07:45.45,25-11-2024,00:07,45.45,no coincide
,,,,,,16NC92TV02,Alarma de baja visibilidad por humo,25-11-2024 05:15:27.27,25-11-2024,05:15,27.27,no coincide
,,,,,,16RC00TV01,Alarma de baja visibilidad por humo,21-11-2024 05:29:57.57,21-11-2024,05:29,57.57,no coincide
,,,,,,16RC00TV01,Alarma de objeto caído en calzada,24-11-2024 23:02:14.14,24-11-2024,23:02,14.14,no coincide
,,,,,,16RC03TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 16:02:20.20,25-11-2024,16:02,20.20,no coincide
,,,,,,16XC02TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 19:22:39.39,22-11-2024,19:22,39.39,no coincide
,,,,,,16XC02TV02,Alarma de vehículo parado con tráfico fluido,22-11-2024 05:15:24.24,22-11-2024,05:15,24.24,no coincide
,,,,,,16XC02TV02,Alarma de peatón en calzada,24-11-2024 23:33:36.36,24-11-2024,23:33,36.36,no coincide
,,,,,,16XC02TV02,Alarma de vehículo parado con tráfico fluido,24-11-2024 23:45:21.21,24-11-2024,23:45,21.21,no coincide
,,,,,,16XC02TV02,Alarma de kamikaze,25-11-2024 05:10:55.55,25-11-2024,05:10,55.55,no coincide
,,,,,,16XC02TV02,Alarma de vehículo parado con tráfico fluido,25-11-2024 23:45:05.05,25-11-2024,23:45,05.05,no coincide
,,,,,,16XC11TV02,Alarma de vehículo parado con tráfico fluido,25-11-2024 02:28:11.11,25-11-2024,02:28,11.11,no coincide
,,,,,,16XC11TV02,Alarma de peatón en calzada,25-11-2024 05:11:18.18,25-11-2024,05:11,18.18,no coincide
,,,,,,16XC19TV01,Alarma de baja visibilidad por humo,21-11-2024 23:35:19.19,21-11-2024,23:35,19.19,no coincide
,,,,,,16XC19TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 05:41:58.58,22-11-2024,05:41,58.58,no coincide
,,,,,,16XC19TV01,Alarma de baja visibilidad por humo,25-11-2024 05:12:17.17,25-11-2024,05:12,17.17,no coincide
,,,,,,16XC19TV02,Alarma de vehículo parado con tráfico fluido,21-11-2024 07:14:27.27,21-11-2024,07:14,27.27,no coincide
,,,,,,16XC19TV02,Alarma de vehículo parado con tráfico fluido,22-11-2024 05:30:06.06,22-11-2024,05:30,06.06,no coincide
,,,,,,16XC19TV02,Alarma de baja visibilidad por humo,22-11-2024 05:30:39.39,22-11-2024,05:30,39.39,no coincide
,,,,,,16XC19TV02,Alarma de baja visibilidad por humo,25-11-2024 05:12:25.25,25-11-2024,05:12,25.25,no coincide
,,,,,,16XC19TV02,Alarma de vehículo parado con tráfico fluido,25-11-2024 23:36:56.56,25-11-2024,23:36,56.56,no coincide
,,,,,,16XC28TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 18:03:16.16,25-11-2024,18:03,16.16,no coincide
,,,,,,16XC28TV02,Alarma de vehículo parado con tráfico fluido,22-11-2024 05:31:38.38,22-11-2024,05:31,38.38,no coincide
,,,,,,16XC28TV02,Alarma de vehículo parado con tráfico fluido,25-11-2024 05:12:58.58,25-11-2024,05:12,58.58,no coincide
,,,,,,16XC28TV02,Alarma de baja visibilidad por humo,25-11-2024 23:36:38.38,25-11-2024,23:36,38.38,no coincide
,,,,,,16XC36TV01,Alarma de baja visibilidad por humo,21-11-2024 05:30:35.35,21-11-2024,05:30,35.35,no coincide
,,,,,,16XC36TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 23:38:34.34,21-11-2024,23:38,34.34,no coincide
,,,,,,16XC36TV01,Alarma de baja visibilidad por humo,22-11-2024 05:41:07.07,22-11-2024,05:41,07.07,no coincide
,,,,,,16XC36TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 23:15:54.54,25-11-2024,23:15,54.54,no coincide
,,,,,,16XC36TV02,Alarma de vehículo parado con tráfico fluido,21-11-2024 05:26:27.27,21-11-2024,05:26,27.27,no coincide
,,,,,,16XC36TV02,Alarma de vehículo parado con tráfico fluido,25-11-2024 23:35:48.48,25-11-2024,23:35,48.48,no coincide
,,,,,,16XC47TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 05:39:48.48,22-11-2024,05:39,48.48,no coincide
,,,,,,16XC47TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 02:27:09.09,25-11-2024,02:27,09.09,no coincide
,,,,,,16XC47TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 13:39:15.15,25-11-2024,13:39,15.15,no coincide
,,,,,,16XC47TV02,Alarma de vehículo parado con tráfico fluido,21-11-2024 05:26:25.25,21-11-2024,05:26,25.25,no coincide
,,,,,,16XC47TV02,Alarma de baja visibilidad por humo,21-11-2024 05:26:27.27,21-11-2024,05:26,27.27,no coincide
,,,,,,16XC47TV02,Alarma de vehículo parado con tráfico fluido,22-11-2024 00:04:00.00,22-11-2024,00:04,00.00,no coincide
,,,,,,16XC47TV02,Alarma de baja visibilidad por humo,22-11-2024 05:33:25.25,22-11-2024,05:33,25.25,no coincide
,,,,,,16XC47TV02,Alarma de vehículo parado con tráfico fluido,24-11-2024 23:34:31.31,24-11-2024,23:34,31.31,no coincide
,,,,,,16XC47TV02,Alarma de baja visibilidad por humo,25-11-2024 23:34:29.29,25-11-2024,23:34,29.29,no coincide
,,,,,,16XC47TV02,Alarma de vehículo parado con tráfico fluido,25-11-2024 23:34:46.46,25-11-2024,23:34,46.46,no coincide
,,,,,,16XC56TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 05:22:25.25,25-11-2024,05:22,25.25,no coincide
,,,,,,16XC56TV01,Alarma de baja visibilidad por humo,25-11-2024 23:14:02.02,25-11-2024,23:14,02.02,no coincide
,,,,,,16XC56TV02,Alarma de vehículo parado con tráfico fluido,22-11-2024 00:03:20.20,22-11-2024,00:03,20.20,no coincide
,,,,,,16XC67TV01,Alarma de vehículo parado con tráfico fluido,24-11-2024 23:03:02.02,24-11-2024,23:03,02.02,no coincide
,,,,,,16XC67TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 05:21:52.52,25-11-2024,05:21,52.52,no coincide
,,,,,,16XC67TV02,Alarma de vehículo parado con tráfico fluido,22-11-2024 00:03:24.24,22-11-2024,00:03,24.24,no coincide
,,,,,,16XC67TV02,Alarma de peatón en calzada,24-11-2024 23:26:20.20,24-11-2024,23:26,20.20,no coincide
,,,,,,16XC67TV02,Alarma de vehículo parado con tráfico fluido,25-11-2024 05:17:57.57,25-11-2024,05:17,57.57,no coincide
,,,,,,16XC76TV01,Alarma de vehículo parado con tráfico fluido,24-11-2024 23:02:08.08,24-11-2024,23:02,08.08,no coincide
,,,,,,16XC76TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 05:21:11.11,25-11-2024,05:21,11.11,no coincide
,,,,,,16XC76TV02,Alarma de peatón en calzada,21-11-2024 05:28:28.28,21-11-2024,05:28,28.28,no coincide
,,,,,,16XC76TV02,Alarma de vehículo parado con tráfico fluido,21-11-2024 05:28:28.28,21-11-2024,05:28,28.28,no coincide
,,,,,,16XC76TV02,Alarma de vehículo parado con tráfico fluido,22-11-2024 00:02:31.31,22-11-2024,00:02,31.31,no coincide
,,,,,,16XC76TV02,Alarma de peatón en calzada,22-11-2024 05:36:43.43,22-11-2024,05:36,43.43,no coincide
,,,,,,16XC76TV02,Alarma de peatón en calzada,24-11-2024 23:25:39.39,24-11-2024,23:25,39.39,no coincide
,,,,,,16XC86TV02,Alarma de peatón en calzada,24-11-2024 23:24:54.54,24-11-2024,23:24,54.54,no coincide
,,,,,,16XC96TV02,Alarma de baja visibilidad por humo,24-11-2024 23:24:04.04,24-11-2024,23:24,04.04,no coincide
,,,,,,17NC08TV02,Alarma de baja visibilidad por humo,21-11-2024 23:20:40.40,21-11-2024,23:20,40.40,no coincide
,,,,,,17NC08TV02,Alarma de vehículo parado con tráfico fluido,21-11-2024 23:20:48.48,21-11-2024,23:20,48.48,no coincide
,,,,,,17NC08TV02,Alarma de baja visibilidad por humo,25-11-2024 05:14:22.22,25-11-2024,05:14,22.22,no coincide
,,,,,,17NC08TV03,Alarma de vehículo parado con tráfico fluido,23-11-2024 23:08:47.47,23-11-2024,23:08,47.47,no coincide
,,,,,,17NC08TV03,Alarma de baja visibilidad por humo,24-11-2024 04:49:58.58,24-11-2024,04:49,58.58,no coincide
,,,,,,17NC08TV03,Alarma de peatón en calzada,24-11-2024 23:51:52.52,24-11-2024,23:51,52.52,no coincide
,,,,,,17NC17TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 01:38:45.45,21-11-2024,01:38,45.45,no coincide
,,,,,,17NC17TV01,Alarma de baja visibilidad por humo,22-11-2024 04:24:09.09,22-11-2024,04:24,09.09,no coincide
,,,,,,17NC17TV01,Alarma de kamikaze,25-11-2024 04:53:50.50,25-11-2024,04:53,50.50,no coincide
,,,,,,17NC17TV02,Alarma de baja visibilidad por humo,24-11-2024 04:49:11.11,24-11-2024,04:49,11.11,no coincide
,,,,,,17NC17TV02,Alarma de kamikaze,25-11-2024 03:39:23.23,25-11-2024,03:39,23.23,no coincide
,,,,,,17NC27TV02,Alarma de kamikaze,25-11-2024 01:25:19.19,25-11-2024,01:25,19.19,no coincide
,,,,,,17NC27TV02,Alarma de baja visibilidad por humo,25-11-2024 01:34:28.28,25-11-2024,01:34,28.28,no coincide
,,,,,,17NC27TV02,Alarma de kamikaze,25-11-2024 04:53:37.37,25-11-2024,04:53,37.37,no coincide
,,,,,,17NC27TV02,Alarma de kamikaze,25-11-2024 05:13:57.57,25-11-2024,05:13,57.57,no coincide
,,,,,,17NC36TV01,Alarma de vehículo parado con tráfico fluido,23-11-2024 23:12:32.32,23-11-2024,23:12,32.32,no coincide
,,,,,,17NC36TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 01:41:03.03,25-11-2024,01:41,03.03,no coincide
,,,,,,17NC36TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 01:58:53.53,25-11-2024,01:58,53.53,no coincide
,,,,,,17NC36TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 01:46:20.20,21-11-2024,01:46,20.20,no coincide
,,,,,,17NC36TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 09:47:37.37,21-11-2024,09:47,37.37,no coincide
,,,,,,17NC36TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 23:26:19.19,21-11-2024,23:26,19.19,no coincide
,,,,,,17NC36TV02,Alarma de vehículo parado con tráfico fluido,23-11-2024 23:12:23.23,23-11-2024,23:12,23.23,no coincide
,,,,,,17NC36TV02,Alarma de vehículo lento,24-11-2024 23:53:28.28,24-11-2024,23:53,28.28,no coincide
,,,,,,17NC36TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 01:19:36.36,25-11-2024,01:19,36.36,no coincide
,,,,,,17NC36TV02,Alarma de vehículo parado con tráfico fluido,25-11-2024 01:41:03.03,25-11-2024,01:41,03.03,no coincide
,,,,,,17NC36TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 02:01:04.04,25-11-2024,02:01,04.04,no coincide
,,,,,,17NC36TV02,Alarma de baja visibilidad por humo,25-11-2024 02:10:18.18,25-11-2024,02:10,18.18,no coincide
,,,,,,17NC36TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 02:11:47.47,25-11-2024,02:11,47.47,no coincide
,,,,,,17NC36TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 02:20:42.42,25-11-2024,02:20,42.42,no coincide
,,,,,,17NC45TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 23:26:38.38,21-11-2024,23:26,38.38,no coincide
,,,,,,17NC45TV01,Alarma de objeto caído en calzada,21-11-2024 23:26:42.42,21-11-2024,23:26,42.42,no coincide
,,,,,,17NC45TV01,Alarma de vehículo lento,23-11-2024 23:12:30.30,23-11-2024,23:12,30.30,no coincide
,,,,,,17NC45TV02,Alarma de vehículo parado con tráfico fluido,21-11-2024 23:26:53.53,21-11-2024,23:26,53.53,no coincide
,,,,,,17NC45TV02,Alarma de vehículo parado con tráfico fluido,23-11-2024 23:15:00.00,23-11-2024,23:15,00.00,no coincide
,,,,,,17NC45TV02,Alarma de objeto caído en calzada,25-11-2024 04:24:28.28,25-11-2024,04:24,28.28,no coincide
,,,,,,17NC54TV01,Alarma de baja visibilidad por humo,21-11-2024 23:26:57.57,21-11-2024,23:26,57.57,no coincide
,,,,,,17NC54TV01,Alarma de baja visibilidad por humo,25-11-2024 05:12:17.17,25-11-2024,05:12,17.17,no coincide
,,,,,,17NC54TV02,Alarma de baja visibilidad por humo,21-11-2024 01:46:25.25,21-11-2024,01:46,25.25,no coincide
